*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
   16 308    11    0.00    0.00    0.00    0.00     8.8   0.000   0.009   0.000   0.024     0.0     0.0     0.2     0.0     347    0.00    0.35    0.00    0.42     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      8.     15.     16.     16.     16.     17.     33.     35.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 309    12    0.00    0.00    0.00    0.00     9.1   0.000   0.009   0.000   0.024     0.0     0.0     0.2     0.0     305    0.00    0.31    0.00    0.37     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      7.     13.     14.     14.     14.     15.     29.     31.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 310    13    0.00    0.00    0.00    0.00     9.3   0.000   0.009   0.000   0.025     0.0     0.0     0.2     0.0     271    0.00    0.27    0.00    0.32     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      6.     11.     12.     12.     12.     13.     26.     27.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 311    14    0.00    0.00    0.00    0.00     9.6   0.000   0.010   0.000   0.025     0.0     0.0     0.1     0.0     256    0.00    0.26    0.00    0.30     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      5.     11.     11.     11.     12.     12.     24.     26.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 312    15    0.00    0.00    0.00    0.00     9.8   0.000   0.010   0.000   0.025     0.0     0.0     0.1     0.0     238    0.00    0.24    0.00    0.27     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      4.      9.     11.     11.     11.     12.     23.     24.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 313    16    0.00    0.00    0.00    0.00    10.0   0.000   0.010   0.000   0.026     0.0     0.0     0.1     0.0     208    0.00    0.21    0.00    0.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      3.      7.      8.      9.     10.     10.     20.     21.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 314    17    0.00    0.00    0.00    0.00    10.2   0.000   0.010   0.000   0.026     0.0     0.0     0.2     0.0     189    0.00    0.19    0.00    0.21     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      3.      7.      7.      8.      9.      9.     18.     19.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 315    18    0.00    0.00    0.00    0.00    10.4   0.000   0.010   0.000   0.026     0.0     0.0     0.2     0.0     174    0.00    0.17    0.00    0.19     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      3.      6.      6.      6.      8.      8.     16.     18.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 316    19    0.00    0.00    0.00    0.00    10.6   0.000   0.011   0.000   0.026     0.0     0.0     0.1     0.0     156    0.00    0.16    0.00    0.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      5.      6.      5.      6.      7.     15.     16.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 317    20    0.00    0.00    0.00    0.00    10.7   0.000   0.011   0.000   0.026     0.0     0.0     0.1     0.0     142    0.00    0.14    0.00    0.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      5.      5.      5.      5.      7.     13.     14.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 318    21    0.00    0.00    0.00    0.00    10.8   0.000   0.011   0.000   0.026     0.0     0.0     0.2     0.0     128    0.00    0.13    0.00    0.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      5.      5.      5.      5.      6.     10.     11.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 319    22    0.00    0.00    0.00    0.00    11.0   0.000   0.011   0.000   0.026     0.1     0.0     0.2     0.0     117    0.00    0.12    0.00    0.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      3.      5.      5.      5.      5.      5.      9.     10.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 320    23    0.00    0.00    0.00    0.00    11.1   0.000   0.011   0.000   0.027     0.1     0.0     0.3     0.0     105    0.00    0.10    0.00    0.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      4.      4.      4.      4.      8.      9.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 321    24    0.00    0.00    0.00    0.00    11.2   0.000   0.011   0.000   0.027     0.0     0.0     0.1     0.0      94    0.00    0.09    0.00    0.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      4.      4.      4.      4.      7.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 322    25    0.00    0.00    0.00    0.00    11.2   0.000   0.011   0.000   0.027     0.0     0.0     0.1     0.0      91    0.00    0.09    0.00    0.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      4.      4.      4.      4.      7.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 323    26    0.00    0.00    0.00    0.00    11.3   0.000   0.011   0.000   0.027     0.0     0.0     0.2     0.0      92    0.00    0.09    0.01    0.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      4.      4.      4.      4.      7.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 324    27    0.00    0.00    0.00    0.00    11.4   0.000   0.011   0.000   0.027     0.0     0.0     0.1     0.0      95    0.00    0.10    0.01    0.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      4.      4.      4.      4.      7.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 325    28    0.00    0.00    0.00    0.00    11.5   0.000   0.012   0.001   0.027     0.0     0.0     0.1     0.5      96    0.06    0.10    0.49    0.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      3.      4.      4.      4.      4.      8.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 326    29    0.00    0.00    0.00    0.00    11.6   0.000   0.012   0.002   0.027     0.1     0.0     0.2     1.1     101    0.12    0.10    0.99    0.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      4.      4.      4.      4.      4.      8.      9.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 327    30    0.00    0.00    0.00    0.00    11.7   0.001   0.012   0.004   0.028     0.1     0.0     0.3     2.7     103    0.29    0.10    2.41    0.39     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.9     0.7      0.      0.      3.      4.      4.      4.      4.      4.      8.      9.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1
   16 328    31    0.00    0.00    0.00    0.01    11.8   0.001   0.012   0.009   0.029     0.1     0.0     0.3     5.7     106    0.57    0.11    5.08    0.82     0.0     0.0     0.0     0.8     0.8     0.6     0.5     0.3     0.9     0.7      0.      0.      3.      4.      5.      4.      4.      4.      8.     10.     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.1     0.1     0.0     0.0     0.0     0.7     0.7     0.6     0.4     0.3     0.8     0.6     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1
   16 329    32    0.00    0.00    0.01    0.02    11.9   0.002   0.012   0.014   0.029     0.1     0.0     0.3     5.4     105    0.54    0.10    4.91    0.76     0.0     0.1     0.2     0.4     0.4     0.6     0.5     0.3     0.9     0.7      0.      0.      3.      4.      4.      4.      4.      4.      8.      9.     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.0     0.1     0.2     0.3     0.3     0.5     0.4     0.3     0.8     0.6     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.1     0.1
   16 330    33    0.00    0.00    0.01    0.02    12.1   0.002   0.012   0.019   0.030     0.1     0.0     0.3     5.4     108    0.55    0.11    4.86    0.77     0.0     0.0     0.1     0.4     0.4     0.6     0.5     0.3     0.9     0.7      0.      0.      3.      4.      4.      4.      4.      4.      9.     10.     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.0     0.0     0.1     0.4     0.3     0.6     0.4     0.3     0.8     0.6     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1
   16 331    34    0.00    0.00    0.01    0.03    12.2   0.003   0.012   0.024   0.031     0.1     0.0     0.3     5.5     112    0.56    0.11    4.93    0.79     0.0     0.0     0.1     0.4     0.4     0.6     0.5     0.3     0.9     0.7      0.      0.      3.      4.      5.      4.      4.      5.      9.     10.     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.0     0.0     0.1     0.4     0.3     0.6     0.4     0.3     0.8     0.6     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1
   16 332    35    0.00    0.00    0.01    0.03    12.3   0.003   0.012   0.029   0.032     0.1     0.0     0.3     5.4     112    0.55    0.11    4.86    0.78     0.0     0.0     0.1     0.4     0.4     0.6     0.5     0.3     0.9     0.7      0.      0.      2.      4.      4.      4.      4.      5.      9.     10.     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.0     0.0     0.1     0.4     0.3     0.6     0.4     0.3     0.8     0.6     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1
   16 333    36    0.00    0.00    0.01    0.04    12.4   0.004   0.012   0.034   0.032     0.1     0.1     0.3     5.2     107    0.53    0.11    4.70    0.75     0.0     0.0     0.1     0.4     0.4     0.6     0.4     0.3     0.9     0.6      0.      0.      2.      4.      4.      4.      4.      4.      8.     10.     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.0     0.0     0.1     0.3     0.3     0.5     0.4     0.3     0.8     0.6     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.1     0.1
   16 334    37    0.00    0.00    0.01    0.04    12.5   0.004   0.012   0.037   0.033     0.1     0.1     0.3     3.6      98    0.39    0.10    3.22    0.51     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3     0.8     0.6      0.      0.      2.      3.      4.      3.      4.      4.      8.      9.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3     0.8     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.1     0.1
   16 335    38    0.00    0.00    0.01    0.04    12.6   0.004   0.013   0.038   0.033     0.1     0.1     0.3     1.3      85    0.15    0.09    1.19    0.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      2.      3.      3.      3.      3.      3.      6.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 336    39    0.00    0.00    0.01    0.04    12.6   0.004   0.013   0.038   0.033     0.1     0.1     0.3     0.3      73    0.04    0.07    0.30    0.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      2.      2.      2.      3.      5.      6.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 337    40    0.00    0.00    0.01    0.04    12.7   0.004   0.013   0.038   0.033     0.1     0.2     0.3     0.0      65    0.00    0.06    0.03    0.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      2.      2.      2.      2.      5.      6.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 338    41    0.00    0.00    0.01    0.04    12.8   0.004   0.013   0.038   0.033     0.1     0.2     0.3     0.0      60    0.00    0.06    0.03    0.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      2.      2.      2.      2.      4.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 339    42    0.00    0.00    0.01    0.04    12.8   0.004   0.013   0.038   0.033     0.1     0.2     0.3     0.0      55    0.00    0.06    0.03    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      2.      2.      2.      2.      4.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 340    43    0.00    0.00    0.01    0.04    12.9   0.004   0.013   0.039   0.034     0.1     0.2     0.3     0.0      51    0.00    0.05    0.03    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      2.      2.      2.      2.      4.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   16 341    44    0.00    0.00    0.01    0.04    12.9   0.004   0.013   0.039   0.034     0.1     0.2     0.3     0.0      48    0.00    0.05    0.03    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      1.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
