*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   16 321    24     0     0   104.5   103.3     1.2     0.0    2.62   11.15    0.00    1.56    0.00    1.06    0.37    0.00    0.00    0.14     1.3     2.4    3.26    3.61    3.69    3.68    3.66    3.62    3.64    0.00    0.00    0.06    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.14    1.33    2.47    3.32    3.66    3.73    3.72    3.70    3.66    3.68
   16 322    25     0     0   104.5   103.4     1.1     0.0    2.65   11.24    0.00    1.56    0.00    1.08    0.39    0.00    0.00    0.11     1.2     2.3    3.22    3.65    3.74    3.73    3.69    3.63    3.67    0.00    0.00    0.06    0.05    0.05    0.04    0.04    0.04    0.03    0.03    0.11    1.20    2.31    3.27    3.70    3.79    3.77    3.73    3.66    3.71
   16 323    26     0     0   104.4   103.3     1.0     0.0    2.69   11.34    0.00    1.56    0.00    1.13    0.51    0.00    0.00    0.04     1.0     2.1    3.14    3.67    3.80    3.78    3.73    3.64    3.68    0.00    0.00    0.06    0.05    0.05    0.04    0.04    0.04    0.03    0.03    0.04    1.01    2.14    3.19    3.71    3.84    3.82    3.77    3.68    3.71
   16 324    27     0     0   104.4   103.4     1.0     0.0    2.77   11.43    0.00    1.56    0.00    1.21    0.56    0.00    0.00    0.02     0.8     1.8    3.03    3.68    3.87    3.86    3.79    3.67    3.70    0.00    0.00    0.06    0.05    0.04    0.04    0.04    0.03    0.03    0.03    0.02    0.82    1.88    3.07    3.73    3.91    3.89    3.83    3.70    3.73
   16 325    28     0     0   102.1   101.1     1.0     0.0    2.87   11.53    0.00    1.57    0.00    1.30    0.60    2.32    0.00    0.01     0.7     1.5    2.60    3.31    3.61    3.70    3.68    3.61    3.64    0.00    0.00    0.05    0.04    0.04    0.04    0.04    0.03    0.03    0.03    0.01    0.69    1.52    2.64    3.35    3.65    3.74    3.72    3.64    3.68
   16 326    29     0     0   101.0    99.9     1.0     0.0    2.99   11.63    0.00    1.59    0.00    1.40    0.65    3.52    0.00    0.00     0.6     1.3    2.41    3.13    3.49    3.62    3.63    3.60    3.64    0.00    0.00    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.60    1.36    2.45    3.17    3.53    3.66    3.67    3.63    3.67
   16 327    30     0     0   100.5    99.4     1.1     0.0    3.11   11.73    0.00    1.61    0.00    1.50    0.69    4.08    0.00    0.00     0.5     1.2    2.33    3.05    3.43    3.58    3.61    3.59    3.63    0.00    0.00    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.54    1.29    2.37    3.09    3.47    3.62    3.64    3.63    3.67
   16 328    31     0     0   100.3    99.2     1.1     0.0    3.23   11.84    0.01    1.63    0.00    1.60    0.74    4.29    0.00    0.00     0.5     1.2    2.29    3.01    3.42    3.58    3.61    3.59    3.63    0.00    0.00    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.48    1.25    2.33    3.05    3.46    3.62    3.65    3.63    3.67
   16 329    32     0     0   100.3    99.2     1.1     0.0    3.34   11.94    0.02    1.65    0.00    1.69    0.78    4.35    0.00    0.00     0.4     1.2    2.28    3.01    3.42    3.58    3.61    3.60    3.64    0.00    0.00    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.04    0.00    0.43    1.23    2.32    3.05    3.45    3.62    3.65    3.63    3.67
   16 330    33     0     0   100.4    99.3     1.1     0.0    3.46   12.05    0.02    1.67    0.00    1.80    0.83    4.35    0.00    0.00     0.4     1.2    2.28    3.01    3.42    3.58    3.61    3.60    3.64    0.00    0.00    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.04    0.00    0.39    1.24    2.32    3.05    3.46    3.62    3.65    3.63    3.67
   16 331    34     0     0   100.4    99.3     1.1     0.0    3.60   12.16    0.03    1.70    0.00    1.90    0.86    4.35    0.00    0.00     0.3     1.2    2.28    3.01    3.42    3.59    3.62    3.60    3.64    0.01    0.00    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.04    0.01    0.34    1.24    2.32    3.05    3.46    3.62    3.66    3.64    3.68
   16 332    35     0     0   100.5    99.4     1.1     0.0    3.72   12.27    0.03    1.72    0.00    2.01    0.89    4.35    0.00    0.00     0.3     1.2    2.29    3.02    3.42    3.59    3.62    3.60    3.65    0.01    0.00    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.01    0.30    1.24    2.33    3.06    3.46    3.63    3.66    3.64    3.68
   16 333    36     0     0   100.5    99.4     1.1     0.0    3.82   12.38    0.04    1.72    0.00    2.10    0.92    4.35    0.00    0.00     0.3     1.2    2.29    3.02    3.43    3.59    3.62    3.61    3.65    0.00    0.00    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.04    0.00    0.27    1.24    2.33    3.06    3.46    3.63    3.66    3.64    3.69
   16 334    37     0     0   100.6    99.5     1.1     0.0    3.88   12.48    0.04    1.72    0.00    2.15    0.95    4.35    0.00    0.00     0.3     1.2    2.29    3.02    3.43    3.59    3.63    3.61    3.65    0.00    0.00    0.04    0.03    0.04    0.03    0.04    0.04    0.03    0.04    0.00    0.25    1.24    2.33    3.06    3.46    3.63    3.66    3.64    3.69
   16 335    38     0     0   100.6    99.6     1.0     0.0    3.90   12.56    0.04    1.72    0.00    2.18    0.97    4.35    0.00    0.00     0.2     1.2    2.29    3.02    3.43    3.60    3.63    3.61    3.65    0.00    0.00    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.00    0.24    1.23    2.33    3.06    3.46    3.63    3.66    3.64    3.69
   16 336    39     0     0   100.6    99.6     0.9     0.0    3.91   12.64    0.04    1.72    0.00    2.19    1.00    4.35    0.00    0.00     0.2     1.2    2.30    3.03    3.43    3.60    3.63    3.61    3.66    0.00    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.00    0.22    1.23    2.33    3.06    3.46    3.63    3.66    3.64    3.69
   16 337    40     0     0   100.5    99.7     0.9     0.0    3.92   12.70    0.04    1.72    0.00    2.19    1.02    4.35    0.00    0.00     0.2     1.2    2.30    3.03    3.43    3.60    3.63    3.62    3.66    0.00    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.00    0.21    1.23    2.33    3.06    3.46    3.63    3.66    3.64    3.69
   16 338    41     0     0   100.5    99.7     0.8     0.0    3.92   12.76    0.04    1.72    0.00    2.20    1.04    4.35    0.00    0.00     0.2     1.2    2.30    3.03    3.44    3.60    3.63    3.62    3.66    0.00    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.00    0.19    1.23    2.33    3.06    3.46    3.63    3.66    3.64    3.69
   16 339    42     0     0   100.5    99.7     0.8     0.0    3.92   12.82    0.04    1.72    0.00    2.20    1.05    4.35    0.00    0.00     0.2     1.2    2.30    3.03    3.44    3.60    3.63    3.62    3.66    0.00    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.02    0.03    0.00    0.18    1.23    2.33    3.06    3.46    3.63    3.66    3.64    3.69
   16 340    43     0     0   100.5    99.8     0.7     0.0    3.92   12.87    0.04    1.72    0.00    2.20    1.07    4.35    0.00    0.00     0.2     1.2    2.30    3.03    3.44    3.60    3.64    3.62    3.66    0.00    0.00    0.03    0.03    0.03    0.02    0.03    0.03    0.02    0.02    0.00    0.17    1.22    2.33    3.06    3.46    3.63    3.66    3.64    3.69
   16 341    44     0     0   100.5    99.8     0.7     0.0    3.92   12.92    0.04    1.72    0.00    2.20    1.09    4.35    0.00    0.00     0.2     1.2    2.30    3.03    3.44    3.60    3.64    3.62    3.66    0.00    0.00    0.03    0.02    0.03    0.02    0.02    0.02    0.02    0.02    0.00    0.16    1.22    2.33    3.06    3.46    3.63    3.66    3.64    3.69
   16 342    45     0     0   100.5    99.8     0.6     0.0    3.92   12.96    0.04    1.72    0.00    2.20    1.10    4.35    0.00    0.00     0.1     1.2    2.30    3.03    3.44    3.61    3.64    3.62    3.67    0.00    0.00    0.03    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.00    0.15    1.22    2.33    3.06    3.46    3.63    3.66    3.64    3.69
   16 343    46     0     0   100.4    99.8     0.6     0.0    3.92   12.99    0.04    1.72    0.00    2.20    1.12    4.35    0.00    0.00     0.1     1.2    2.30    3.03    3.44    3.61    3.64    3.62    3.67    0.00    0.00    0.03    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.00    0.14    1.22    2.33    3.06    3.46    3.63    3.66    3.64    3.69
   16 344    47     0     0   100.4    99.9     0.6     0.0    3.92   13.03    0.04    1.72    0.00    2.20    1.13    4.35    0.00    0.00     0.1     1.2    2.30    3.04    3.44    3.61    3.64    3.62    3.67    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.00    0.13    1.22    2.33    3.06    3.46    3.63    3.66    3.64    3.69
   16 345    48     0     0   100.4    99.9     0.5     0.0    3.92   13.06    0.04    1.72    0.00    2.20    1.14    4.35    0.00    0.00     0.1     1.2    2.31    3.04    3.44    3.61    3.64    3.63    3.67    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.00    0.12    1.21    2.33    3.06    3.46    3.63    3.66    3.64    3.69
   16 346    49     0     0   100.4    99.9     0.5     0.0    3.93   13.10    0.04    1.72    0.00    2.20    1.15    4.35    0.00    0.00     0.1     1.2    2.31    3.04    3.44    3.61    3.64    3.63    3.67    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.00    0.11    1.21    2.33    3.06    3.46    3.63    3.66    3.64    3.69
   16 347    50     0     0   100.4    99.9     0.5     0.0    3.93   13.13    0.04    1.72    0.00    2.21    1.17    4.35    0.00    0.00     0.1     1.2    2.31    3.04    3.45    3.61    3.64    3.63    3.67    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.00    0.11    1.21    2.32    3.06    3.46    3.63    3.66    3.64    3.69
   16 348    51     0     0   100.4   100.0     0.4     0.0    3.94   13.17    0.04    1.72    0.00    2.22    1.18    4.35    0.00    0.00     0.1     1.2    2.31    3.04    3.45    3.61    3.64    3.63    3.67    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.01    0.01    0.00    0.10    1.20    2.32    3.06    3.46    3.63    3.66    3.64    3.69
   16 349    52     0     0   100.4   100.0     0.4     0.0    3.95   13.20    0.04    1.72    0.00    2.23    1.19    4.35    0.00    0.00     0.1     1.2    2.31    3.04    3.45    3.61    3.65    3.63    3.67    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.01    0.01    0.00    0.09    1.20    2.32    3.06    3.46    3.63    3.66    3.64    3.69
   16 350    53     0     0   100.4   100.0     0.4     0.0    3.97   13.23    0.04    1.72    0.00    2.25    1.20    4.35    0.00    0.00     0.1     1.2    2.31    3.04    3.45    3.61    3.65    3.63    3.67    0.00    0.00    0.02    0.02    0.02    0.01    0.02    0.01    0.01    0.01    0.00    0.09    1.20    2.32    3.06    3.46    3.63    3.66    3.64    3.69
   16 351    54     0     0   100.4   100.0     0.4     0.0    3.98   13.26    0.04    1.72    0.00    2.26    1.21    4.35    0.00    0.00     0.1     1.2    2.31    3.04    3.45    3.61    3.65    3.63    3.68    0.00    0.00    0.02    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.00    0.08    1.19    2.32    3.06    3.46    3.63    3.66    3.64    3.69
   16 352    55     0     0   100.4   100.0     0.4     0.0    4.00   13.29    0.04    1.72    0.00    2.28    1.23    4.35    0.00    0.00     0.1     1.2    2.30    3.04    3.45    3.62    3.65    3.63    3.68    0.00    0.00    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.08    1.19    2.32    3.06    3.46    3.63    3.66    3.64    3.69
   16 353    56     0     0   100.4   100.1     0.4     0.0    4.01   13.32    0.04    1.72    0.00    2.29    1.24    4.35    0.00    0.00     0.1     1.2    2.30    3.04    3.45    3.62    3.65    3.63    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.07    1.18    2.32    3.06    3.46    3.63    3.66    3.64    3.69
   16 354    57     0     0   100.4   100.1     0.3     0.0    4.02   13.35    0.04    1.72    0.00    2.29    1.25    4.35    0.00    0.00     0.1     1.2    2.30    3.04    3.45    3.62    3.65    3.63    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.07    1.18    2.31    3.06    3.46    3.63    3.66    3.64    3.69
   16 355    58     0     0   100.4   100.1     0.3     0.0    4.02   13.37    0.04    1.72    0.00    2.30    1.26    4.35    0.00    0.00     0.1     1.2    2.30    3.05    3.45    3.62    3.65    3.63    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.06    1.17    2.31    3.06    3.46    3.63    3.66    3.64    3.69
   16 356    59     0     0   100.4   100.1     0.3     0.0    4.02   13.39    0.04    1.72    0.00    2.30    1.27    4.35    0.00    0.00     0.1     1.2    2.30    3.05    3.45    3.62    3.65    3.63    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.06    1.17    2.31    3.06    3.46    3.63    3.66    3.64    3.69
   16 357    60     0     0   100.4   100.1     0.3     0.0    4.02   13.41    0.04    1.72    0.00    2.30    1.28    4.35    0.00    0.00     0.1     1.2    2.30    3.05    3.45    3.62    3.65    3.63    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.06    1.16    2.31    3.06    3.46    3.63    3.66    3.64    3.69
   16 358    61     0     0   100.4   100.1     0.3     0.0    4.02   13.43    0.04    1.72    0.00    2.30    1.30    4.35    0.00    0.00     0.1     1.1    2.29    3.05    3.45    3.62    3.65    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.05    1.16    2.30    3.06    3.46    3.63    3.66    3.64    3.69
   16 359    62     0     0   100.4   100.1     0.2     0.0    4.02   13.45    0.04    1.72    0.00    2.30    1.30    4.35    0.00    0.00     0.1     1.1    2.29    3.05    3.45    3.62    3.65    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.05    1.15    2.30    3.06    3.46    3.63    3.66    3.64    3.69
   16 360    63     0     0   100.3   100.1     0.2     0.0    4.02   13.46    0.04    1.72    0.00    2.30    1.31    4.35    0.00    0.00     0.0     1.1    2.29    3.05    3.45    3.62    3.65    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.05    1.15    2.30    3.06    3.46    3.63    3.66    3.64    3.69
   16 361    64     0     0   100.3   100.1     0.2     0.0    4.03   13.48    0.04    1.72    0.00    2.31    1.32    4.35    0.00    0.00     0.0     1.1    2.29    3.05    3.45    3.62    3.65    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.04    1.14    2.30    3.06    3.46    3.63    3.66    3.64    3.69
   16 362    65     0     0   100.4   100.1     0.2     0.0    4.05   13.50    0.04    1.72    0.00    2.33    1.34    4.35    0.00    0.00     0.0     1.1    2.29    3.05    3.45    3.62    3.65    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.04    1.14    2.29    3.06    3.46    3.63    3.66    3.64    3.69
   16 363    66     0     0   100.4   100.1     0.2     0.0    4.09   13.51    0.04    1.72    0.00    2.36    1.35    4.35    0.00    0.00     0.0     1.1    2.28    3.05    3.46    3.62    3.65    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.04    1.13    2.29    3.06    3.46    3.63    3.66    3.64    3.69
   16 364    67     0     0   100.4   100.1     0.3     0.0    4.13   13.54    0.04    1.72    0.00    2.40    1.36    4.35    0.00    0.00     0.0     1.1    2.28    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.04    1.13    2.29    3.06    3.46    3.63    3.66    3.64    3.69
   16 365    68     0     0   100.4   100.2     0.3     0.0    4.16   13.56    0.04    1.72    0.00    2.43    1.38    4.35    0.00    0.00     0.0     1.1    2.27    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.04    1.12    2.28    3.06    3.46    3.63    3.66    3.64    3.69
