*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 319    22      503      281     0.05     0.00      260       -2     0.00     0.00       -8        0        0       -7
   16 320    23      338      281     0.06     0.00      260       -2     0.00     0.00       -7        0        0       -6
   16 321    24      228       94     0.03     0.00      260       -2     0.00     0.00       -6        0        0       -6
   16 322    25      375      219     0.02     0.00      261       -1     0.00     0.00       -5        0        0       -5
   16 323    26      778      438     0.04     0.00      262       -1     0.00     0.00       -4        0        0       -3
   16 324    27     1833      875     0.02     0.00      263        0     0.00     0.00       -1        0        0        0
   16 325    28     4259      938     0.02     0.00      268        1     0.00     0.00        3        0        0        3
   16 326    29     6152      844     0.06     0.00      274        2     0.00     0.00        6        0        0        6
   16 327    30     6564      906     0.08     0.00      280        3     0.00     0.00        9        0        0       10
   16 328    31     6780      813     0.08     0.00      287        3     0.00     0.00       12        0        0       13
   16 329    32     5120      875     0.08     0.00      292        4     0.00     0.00       15        0        0       16
   16 330    33     6812      875     0.09     0.00      299        5     0.00     0.00       19        1        0       19
   16 331    34     8428      750     0.09     0.00      307        6     0.00     0.00       21        1        0       22
   16 332    35     7034      781     0.10     0.00      314        7     0.00     0.00       24        1        0       25
   16 333    36     3231      938     0.10     0.00      318        8     0.00     0.00       28        1        0       28
   16 334    37     1106      594     0.11     0.00      319        8     0.00     0.00       30        1        0       31
   16 335    38      401      250     0.11     0.00      319        8     0.00     0.00       31        1        0       32
   16 336    39      105       63     0.12     0.00      319        8     0.00     0.00       31        1        0       32
   16 337    40       47       31     0.12     0.00      319        9     0.00     0.00       31        1        0       32
   16 338    41       36       63     0.12     0.00      319        9     0.00     0.00       31        1        0       32
   16 339    42       24        0     0.13     0.00      319        9     0.00     0.00       31        1        0       32
   16 340    43       17       31     0.13     0.00      319        9     0.00     0.00       32        1        0       33
   16 341    44       18        0     0.14     0.00      319        9     0.00     0.00       32        1        0       33
   16 342    45        0        0     0.14     0.00      319        9     0.00     0.00       32        1        0       33
   16 343    46        0        0     0.15     0.00      319        9     0.00     0.00       32        1        0       33
   16 344    47        0        0     0.15     0.00      319        9     0.00     0.00       32        1        0       33
   16 345    48        0        0     0.16     0.00      319        9     0.00     0.00       32        1        0       33
   16 346    49       27       31     0.16     0.00      320        9     0.00     0.00       32        1        0       33
   16 347    50       62       31     0.16     0.00      320        9     0.00     0.00       32        2        0       33
   16 348    51      132       94     0.16     0.00      320        9     0.00     0.00       32        2        0       34
   16 349    52      160      125     0.17     0.00      320        9     0.00     0.00       33        2        0       34
   16 350    53      226      156     0.17     0.00      320        9     0.00     0.00       33        2        0       35
   16 351    54      230      125     0.18     0.00      320        9     0.00     0.00       34        2        0       35
   16 352    55      204      156     0.18     0.00      321        9     0.00     0.00       34        2        0       36
   16 353    56      122       63     0.18     0.00      321        9     0.00     0.00       34        2        0       36
   16 354    57      110       94     0.18     0.00      321        9     0.00     0.00       35        2        0       37
   16 355    58       49       63     0.18     0.00      321       10     0.00     0.00       35        2        0       37
   16 356    59       13        0     0.19     0.00      321       10     0.00     0.00       35        2        0       37
   16 357    60        4        0     0.19     0.00      321       10     0.01     0.00       35        2        0       37
   16 358    61        0        0     0.19     0.00      321       10     0.01     0.00       35        2        0       37
   16 359    62        0        0     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 360    63        9       31     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 361    64       92       31     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 362    65      327      188     0.19     0.00      321       10     0.01     0.00       36        3        0       39
   16 363    66      569      313     0.19     0.00      322       10     0.01     0.00       37        3        0       40
   16 364    67      702      469     0.20     0.00      323       11     0.01     0.00       39        3        0       42
   16 365    68      439      219     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   16 366    69      107       63     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   17 001    70        0        0     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   17 002    71        0        0     0.21     0.00      323       11     0.01     0.00       40        3        0       43
   17 003    72        0        0     0.21     0.00      323       11     0.01     0.00       40        3        0       43
   17 004    73        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       43
   17 005    74        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       43
   17 006    75        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 007    76        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 008    77        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 009    78        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 010    79        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 011    80        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 012    81        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 013    82        0        0     0.11     0.00      323       11     0.01     0.00       40        4        0       44
   17 014    83        0        0     0.16     0.00      323       11     0.01     0.00       40        4        0       44
   17 015    84        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       44
   17 016    85        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       44
   17 017    86        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 018    87        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 019    88        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 020    89        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 021    90        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 022    91        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 023    92        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 024    93        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 025    94        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 026    95        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       45
   17 027    96        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       45
   17 028    97        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       45
   17 029    98        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 030    99        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 031   100        0        0     0.15     0.00      323       11     0.01     0.00       40        6        0       46
   17 032   101        0        0     0.08     0.00      323       11     0.01     0.00       40        6        0       46
   17 033   102        0        0     0.13     0.00      323       11     0.01     0.00       40        6        0       46
   17 034   103        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       46
   17 035   104        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 036   105       10       31     0.25     0.00      323       11     0.01     0.00       40        6        0       46
   17 037   106       14        0     0.39     0.00      323       11     0.01     0.00       40        6        0       46
   17 038   107       19        0     0.56     0.00      323       11     0.01     0.00       40        7        0       47
   17 039   108       23       63     0.74     0.00      323       11     0.02     0.00       40        7        0       47
   17 040   109       13        0     0.90     0.00      323       11     0.02     0.00       40        7        0       48
   17 041   110        0        0     1.02     0.00      323       11     0.02     0.00       40        8        0       48
   17 042   111        0        0     1.10     0.00      323       11     0.02     0.00       40        8        0       49
   17 043   112        0        0     1.16     0.00      323       11     0.02     0.00       40        9        0       49
   17 044   113        0        0     1.17     0.00      323       11     0.02     0.00       40       10        0       50
   17 045   114        0        0     1.18     0.00      323       11     0.02     0.00       40       10        0       50
   17 046   115        0        0     1.17     0.00      323       11     0.02     0.00       40       11        0       51
   17 047   116        0        0     1.11     0.00      323       11     0.02     0.00       40       11        0       51
   17 048   117        0        0     1.04     0.00      323       11     0.02     0.00       40       12        0       52
   17 049   118        4        0     1.01     0.00      323       11     0.03     0.00       40       12        0       52
   17 050   119        4        0     1.07     0.00      323       11     0.03     0.00       40       13        0       53
   17 051   120        2        0     1.10     0.00      323       11     0.03     0.00       40       13        0       53
   17 052   121       23       31     1.12     0.00      323       11     0.03     0.00       40       14        0       54
   17 053   122       61        0     0.81     0.00      323       11     0.03     0.00       40       14        0       54
   17 054   123      402      250     1.18     0.00      324       11     0.03     0.00       41       15        0       56
   17 055   124    10539     -719     1.21     0.00      334       11     0.03     0.00       39       15        0       54
   17 056   125    13748    -1000     1.23     0.00      348       10     0.03     0.00       35       16        0       51
   17 057   126     9193     -406     1.24     0.00      357        9     0.03     0.00       33       16        0       50
   17 058   127     5356      -63     1.20     0.00      362        9     0.04     0.00       33       17        0       50
   17 059   128      750      219     1.14     0.00      363        9     0.04     0.00       34       17        0       51
   17 060   129       31       31     0.48     0.00      363        9     0.04     0.00       34       18        0       52
   17 061   130       31        0     0.37     0.00      363        9     0.04     0.00       34       18        0       52
   17 062   131       70       63     0.87     0.00      363        9     0.04     0.00       34       18        0       53
   17 063   132       51       31     0.81     0.00      363        9     0.04     0.00       34       19        0       53
   17 064   133      256      156     0.75     0.00      364       10     0.04     0.00       35       19        0       54
   17 065   134     2513      -63     0.68     0.00      366        9     0.04     0.00       35       19        0       54
   17 066   135     3808     -156     0.62     0.00      370        9     0.04     0.00       34       20        0       54
   17 067   136     2858     -125     0.56     0.00      373        9     0.04     0.00       34       20        0       54
   17 068   137     3390     -156     0.24     0.00      376        9     0.04     0.00       33       20        0       53
   17 069   138     1918       31     0.18     0.00      378        9     0.04     0.00       33       20        0       53
   17 070   139      174      125     0.41     0.00      378        9     0.04     0.00       34       20        0       54
   17 071   140       52       31     0.41     0.00      378        9     0.04     0.00       34       20        0       54
   17 072   141       75       94     0.37     0.00      378        9     0.04     0.00       34       21        0       55
   17 073   142       76       31     0.33     0.00      379        9     0.04     0.00       34       21        0       55
   17 074   143        9       31     0.30     0.00      379        9     0.04     0.00       34       21        0       55
   17 075   144       45        0     0.27     0.00      379        9     0.04     0.00       34       21        0       55
   17 076   145      674      125     0.25     0.00      379       10     0.05     0.00       35       21        0       56
   17 077   146     4091      -63     0.21     0.00      383        9     0.05     0.00       35       21        0       56
   17 078   147     7829     -281     0.18     0.00      391        9     0.05     0.00       34       21        0       55
   17 079   148    12823     -500     0.16     0.00      404        9     0.05     0.00       32       21        0       53
   17 080   149    15424     -531     0.15     0.00      419        8     0.05     0.00       30       21        0       51
   17 081   150    18277     -781     0.14     0.00      438        7     0.05     0.00       27       22        0       48
   17 082   151    16555     -750     0.12     0.00      454        7     0.05     0.00       24       22        0       46
   17 083   152    16445     -688     0.11     0.00      471        6     0.05     0.00       22       22        0       43
   17 084   153    12503     -406     0.11     0.00      483        6     0.05     0.00       20       22        0       42
   17 085   154    10170     -281     0.10     0.00      493        5     0.05     0.00       19       22        0       41
   17 086   155     6517      -94     0.10     0.00      500        5     0.05     0.00       19       22        0       41
   17 087   156     7066       31     0.09     0.00      507        5     0.05     0.00       19       22        0       41
   17 088   157     6127      188     0.09     0.00      513        5     0.05     0.00       20       22        0       41
   17 089   158     8108      438     0.09     0.00      521        6     0.05     0.00       21       22        0       43
   17 090   159     8524      781     0.09     0.00      530        7     0.05     0.00       24       22        0       46
   17 091   160    11312     1188     0.08     0.00      541        8     0.05     0.00       28       22        0       50
   17 092   161    12145     1656     0.08     0.00      553        9     0.05     0.00       35       22        0       57
   17 093   162    13149     2063     0.08     0.00      566       11     0.05     0.00       42       22        0       64
   17 094   163    14774     1719     0.07     0.00      581       13     0.05     0.00       48       22        0       70
   17 095   164    13367     1563     0.07     0.00      594       15     0.05     0.00       54       22        0       76
   17 096   165    11279     1313     0.07     0.00      606       16     0.05     0.00       59       22        0       81
   17 097   166     8462      875     0.07     0.00      614       17     0.05     0.00       62       22        0       84
   17 098   167     6500      750     0.07     0.00      621       18     0.05     0.00       65       22        0       87
   17 099   168     5787      906     0.08     0.00      626       19     0.05     0.00       68       22        0       90
   17 100   169     6598     1156     0.08     0.00      633       20     0.05     0.00       72       22        0       95
   17 101   170     7776     1688     0.08     0.00      641       21     0.05     0.00       79       22        0      101
   17 102   171     7881     1844     0.08     0.00      649       23     0.05     0.00       85       22        0      108
   17 103   172     7687     1875     0.08     0.00      656       25     0.05     0.00       92       22        0      115
   17 104   173     7258     1781     0.09     0.00      664       27     0.05     0.00       99       22        0      121
   17 105   174     6164     1563     0.09     0.00      670       29     0.05     0.00      105       22        0      127
   17 106   175     5685     1250     0.09     0.00      676       30     0.05     0.00      109       23        0      132
   17 107   176     6689      969     0.09     0.00      682       31     0.05     0.00      113       23        0      135
   17 108   177     6657      656     0.06     0.00      689       31     0.05     0.00      115       23        0      138
   17 109   178     4820      125     0.04     0.00      694       32     0.05     0.00      116       23        0      138
   17 110   179     1901      -94     0.08     0.00      696       31     0.05     0.00      115       23        0      138
   17 111   180        0        0     0.11     0.00      696       31     0.05     0.00      115       23        0      138
   17 112   181        0        0     0.11     0.00      696       31     0.05     0.00      115       23        0      138
   17 113   182        0        0     0.09     0.00      696       31     0.05     0.00      115       23        0      138
   17 114   183        0        0     0.12     0.00      696       31     0.05     0.00      115       23        0      138
   17 115   184        0        0     0.12     0.00      696       31     0.05     0.00      115       23        0      138
   17 116   185      687      281     0.05     0.00      696       32     0.05     0.00      116       23        0      139
   17 117   186      486      188     0.04     0.00      697       32     0.05     0.00      117       23        0      140
   17 118   187        0        0     0.04     0.00      697       32     0.05     0.00      117       23        0      140
   17 119   188        0        0     0.04     0.00      697       32     0.05     0.00      117       23        0      140
   17 120   189        0        0     0.09     0.00      697       32     0.05     0.00      117       23        0      140
   17 121   190        0        0     0.14     0.00      697       32     0.05     0.00      117       23        0      140
   17 122   191      532      281     0.05     0.00      697       32     0.05     0.00      118       23        0      141
   17 123   192     2037     1219     0.09     0.00      699       33     0.05     0.00      122       23        0      146
   17 124   193     3894     2094     0.13     0.00      703       35     0.05     0.00      130       23        0      153
   17 125   194     4816     2344     0.14     0.00      708       38     0.05     0.00      139       23        0      162
   17 126   195     5677     2750     0.15     0.00      714       41     0.05     0.00      149       23        0      172
   17 127   196     6792     3250     0.16     0.00      721       44     0.05     0.00      161       23        0      184
   17 128   197     7364     3438     0.05     0.00      728       47     0.05     0.00      173       23        0      197
   17 129   198     7507     3250     0.05     0.00      735       51     0.05     0.00      185       23        0      209
   17 130   199     7578     2750     0.12     0.00      743       53     0.05     0.00      195       24        0      219
   17 131   200     6856     2500     0.18     0.00      750       56     0.05     0.00      205       24        0      228
   17 132   201     6246     2563     0.19     0.00      756       58     0.05     0.00      214       24        0      238
   17 133   202     7076     3313     0.20     0.00      763       62     0.05     0.00      226       24        0      250
   17 134   203     8396     4094     0.21     0.00      772       66     0.05     0.00      241       24        0      265
   17 135   204    10055     4938     0.07     0.00      782       71     0.05     0.00      259       24        0      283
   17 136   205    11917     5281     0.08     0.00      794       76     0.05     0.00      279       24        0      303
   17 137   206    13069     5375     0.17     0.00      807       81     0.05     0.00      298       24        0      322
   17 138   207    12679     5313     0.23     0.00      819       87     0.05     0.00      318       24        0      342
   17 139   208    12789     5750     0.24     0.00      832       92     0.05     0.00      339       24        0      363
   17 140   209    12989     6000     0.25     0.00      845       98     0.05     0.00      361       24        0      385
   17 141   210    12517     5688     0.26     0.00      858      104     0.05     0.00      382       25        0      406
   17 142   211    12137     5344     0.27     0.00      870      109     0.05     0.00      402       25        0      426
   17 143   212    12071     5281     0.29     0.00      882      115     0.05     0.00      421       25        0      446
   17 144   213    11840     4906     0.30     0.00      894      120     0.05     0.00      439       25        0      464
   17 145   214    19400     2719     1.10     0.00      913      122     0.05     0.00      449       25        0      474
   17 146   215    19366     3094     1.90     0.00      932      125     0.06     0.00      460       26        0      487
   17 147   216    18472     3750     2.53     0.00      951      129     0.06     0.00      474       28        0      502
   17 148   217    17063     4313     2.87     0.00      968      133     0.06     0.00      490       29        0      519
   17 149   218    15810     4781     2.98     0.00      984      138     0.06     0.00      507       30        0      538
   17 150   219    15535     5813     2.96     0.00      999      144     0.07     0.00      529       32        0      560
   17 151   220    35107     2781     2.64     0.00     1034      147     0.07     0.00      539       33        0      572
   17 152   221    39754     2531     2.61     0.00     1074      149     0.07     0.00      548       34        0      582
   17 153   222    35426     3906     2.51     0.00     1110      153     0.08     0.00      563       35        0      598
   17 154   223    30977     4719     2.37     0.00     1141      158     0.08     0.00      580       36        0      616
   17 155   224    61493    -2469     1.49     0.00     1202      156     0.08     0.00      571       37        0      608
   17 156   225    53060    -1875     1.75     0.00     1255      154     0.08     0.00      564       38        0      602
   17 157   226    50734    -2094     1.50     0.00     1306      152     0.08     0.00      556       39        0      595
   17 158   227    46913    -2250     0.65     0.00     1353      149     0.08     0.00      548       39        0      587
   17 159   228    41411    -2344     1.08     0.00     1394      147     0.08     0.00      539       39        0      579
   17 160   229    30471     -688     1.10     0.00     1425      146     0.09     0.00      537       40        0      577
   17 161   230    29398     -250     0.69     0.00     1454      146     0.09     0.00      536       40        0      576
   17 162   231    25820      688     0.91     0.00     1480      147     0.09     0.00      538       41        0      579
   17 163   232    22239     2188     0.82     0.00     1502      149     0.09     0.00      546       41        0      588
   17 164   233    22964     2938     0.76     0.00     1525      152     0.09     0.00      557       41        0      599
   17 165   234    25473     2563     1.85     0.00     1550      154     0.09     0.00      567       42        0      609
   17 166   235    25740     2250     2.61     0.00     1576      157     0.09     0.00      575       43        0      618
   17 167   236    30489     1469     3.11     0.00     1607      158     0.10     0.00      580       45        0      625
   17 168   237    23714     2531     3.61     0.00     1630      161     0.10     0.00      590       47        0      636
   17 169   238    18534     3000     3.63     0.00     1649      164     0.10     0.00      601       48        0      649
   17 170   239    14237     3438     3.44     0.00     1663      167     0.11     0.00      613       50        0      663
   17 171   240    12816     3625     3.09     0.00     1676      171     0.11     0.00      627       51        0      678
   17 172   241    11681     3813     2.80     0.00     1688      175     0.11     0.00      641       53        0      693
   17 173   242    10024     4344     2.60     0.00     1698      179     0.12     0.00      656       54        0      710
   17 174   243    21343     2531     2.24     0.00     1719      181     0.12     0.00      666       55        0      721
   17 175   244    15131     4125     2.36     0.00     1734      186     0.12     0.00      681       56        0      737
   17 176   245    10273     4969     2.28     0.00     1744      191     0.12     0.00      699       57        0      756
   17 177   246     9957     4531     2.01     0.00     1754      195     0.12     0.00      716       58        0      774
   17 178   247    17136     2969     1.70     0.00     1772      198     0.13     0.00      727       59        0      786
   17 179   248    28917      281     1.55     0.00     1800      198     0.13     0.00      728       60        0      787
   17 180   249    49547    -4000     1.00     0.00     1850      194     0.13     0.00      713       60        0      773
   17 181   250    49936    -4250     1.40     0.00     1900      190     0.13     0.00      697       61        0      758
   17 182   251    41457    -2188     1.30     0.00     1941      188     0.13     0.00      689       61        0      751
   17 183   252    32181     -719     1.22     0.00     1974      187     0.13     0.00      687       62        0      749
   17 184   253    25645      125     1.15     0.00     1999      187     0.13     0.00      687       62        0      750
   17 185   254    20926      781     1.10     0.00     2020      188     0.13     0.00      690       63        0      753
   17 186   255    16366     1656     1.06     0.00     2037      190     0.14     0.00      696       63        0      760
   17 187   256    12208     2531     1.01     0.00     2049      192     0.14     0.00      705       64        0      769
   17 188   257     8824     3344     0.93     0.00     2058      196     0.14     0.00      718       64        0      782
   17 189   258     7464     3906     0.87     0.00     2065      199     0.14     0.00      732       65        0      797
   17 190   259     5782     4469     0.85     0.00     2071      204     0.14     0.00      748       65        0      814
   17 191   260    49533    -3875     0.22     0.00     2120      200     0.14     0.00      734       65        0      800
   17 192   261    51109    -3531     0.47     0.00     2171      197     0.14     0.00      721       65        0      787
   17 193   262    49507    -3156     0.65     0.00     2221      193     0.14     0.00      710       66        0      775
   17 194   263    46539    -2719     0.70     0.00     2268      191     0.14     0.00      700       66        0      766
   17 195   264    37357    -1250     0.82     0.00     2305      189     0.14     0.00      695       67        0      762
   17 196   265    35640    -1344     0.50     0.00     2341      188     0.14     0.00      690       67        0      757
   17 197   266    31196     -813     0.85     0.00     2372      187     0.14     0.00      687       67        0      754
   17 198   267    25731       63     0.85     0.00     2397      187     0.14     0.00      687       68        0      755
   17 199   268    21246      938     0.88     0.00     2419      188     0.15     0.00      691       68        0      759
   17 200   269    17611     1875     0.93     0.00     2436      190     0.15     0.00      698       68        0      766
   17 201   270    16477     2531     0.89     0.00     2453      193     0.15     0.00      707       69        0      776
   17 202   271    15075     3000     0.85     0.00     2468      196     0.15     0.00      718       69        0      787
   17 203   272    13926     3406     0.84     0.00     2482      199     0.15     0.00      731       70        0      800
   17 204   273    13220     3594     0.82     0.00     2495      203     0.15     0.00      744       70        0      814
   17 205   274    11700     3750     0.81     0.00     2507      206     0.15     0.00      758       70        0      828
   17 206   275    14716     2625     0.72     0.00     2521      209     0.15     0.00      767       71        0      838
   17 207   276    29717     -250     0.36     0.00     2551      209     0.15     0.00      766       71        0      837
   17 208   277    23963     1406     0.28     0.00     2575      210     0.15     0.00      771       71        0      842
   17 209   278    21932     1406     0.34     0.00     2597      212     0.15     0.00      777       71        0      848
   17 210   279    22357     1531     0.69     0.00     2619      213     0.15     0.00      782       71        0      854
   17 211   280    22523     1938     0.71     0.00     2642      215     0.15     0.00      789       72        0      861
   17 212   281    25324     2313     0.73     0.00     2667      217     0.15     0.00      798       72        0      870
   17 213   282    26349     3156     0.77     0.00     2694      221     0.15     0.00      809       73        0      882
   17 214   283    37964     2063     0.71     0.00     2732      223     0.16     0.00      817       73        0      890
   17 215   284    33959     3625     0.79     0.00     2765      226     0.16     0.00      830       73        0      903
   17 216   285    39514     3094     0.80     0.00     2805      229     0.16     0.00      842       74        0      915
   17 217   286    34589     4094     0.89     0.00     2840      233     0.16     0.00      857       74        0      931
   17 218   287    30903     4750     0.98     0.00     2870      238     0.16     0.00      874       74        0      948
   17 219   288    25983     4813     1.02     0.00     2896      243     0.16     0.00      892       75        0      967

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   2        : 2                         WHAPS048 TUDU1701    2
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  2   : 2                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    41008    -2563     0.01     0.00       41       -3     0.00     0.00       -9        0        0       -9
   16 299     2    42719    -2969     0.01     0.00       84       -6     0.00     0.00      -20        0        0      -20
   16 300     3    41054    -2781     0.01     0.00      125       -8     0.00     0.00      -31        0        0      -30
   16 301     4    36023    -2188     0.01     0.00      161      -11     0.00     0.00      -39        0        0      -39
   16 302     5    27793    -1125     0.01     0.00      189      -12     0.00     0.00      -43        0        0      -43
   16 303     6    20213     -375     0.01     0.00      209      -12     0.00     0.00      -44        0        0      -44
   16 304     7    14628      125     0.02     0.00      223      -12     0.00     0.00      -44        0        0      -44
   16 305     8     9542      625     0.02     0.00      233      -11     0.00     0.00      -41        0        0      -41
   16 306     9     6445      813     0.03     0.00      239      -10     0.00     0.00      -38        0        0      -38
   16 307    10     4063      969     0.03     0.00      243       -9     0.00     0.00      -35        0        0      -35
   16 308    11     3990      969     0.03     0.00      247       -9     0.00     0.00      -31        0        0      -31
   16 309    12     1890      938     0.04     0.00      249       -8     0.00     0.00      -28        0        0      -28
   16 310    13     1368      688     0.04     0.00      251       -7     0.00     0.00      -25        0        0      -25
   16 311    14     1671      813     0.03     0.00      252       -6     0.00     0.00      -22        0        0      -22
   16 312    15     1855      906     0.01     0.00      254       -5     0.00     0.00      -19        0        0      -19
   16 313    16     1138      594     0.03     0.00      255       -5     0.00     0.00      -17        0        0      -17
   16 314    17      977      531     0.04     0.00      256       -4     0.00     0.00      -15        0        0      -15
   16 315    18      971      563     0.03     0.00      257       -3     0.00     0.00      -13        0        0      -13
   16 316    19      736      438     0.02     0.00      258       -3     0.00     0.00      -11        0        0      -11
   16 317    20      629      344     0.02     0.00      259       -3     0.00     0.00      -10        0        0      -10
   16 318    21      617      344     0.04     0.00      259       -2     0.00     0.00       -9        0        0       -8
