*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   16 307    10     528     237       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.245   0.247   0.254   0.255   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 308    11     527     236       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.245   0.247   0.254   0.256   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 309    12     527     236       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.244   0.247   0.254   0.256   0.258   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 310    13     537     246       0       0      16       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.250   0.254   0.255   0.256   0.259   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 311    14     545     254       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.310   0.276   0.282   0.267   0.261   0.259   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 312    15     545     253       0       0      25       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.269   0.290   0.273   0.270   0.262   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 313    16     544     253       0       0      25       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.262   0.287   0.276   0.275   0.271   0.263   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 314    17     547     256       0       0      28       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.262   0.286   0.278   0.279   0.276   0.270   0.263   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 315    18     553     262       0       0      35       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.306   0.275   0.298   0.281   0.283   0.281   0.278   0.266   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 316    19     559     267       0       0      41       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.311   0.286   0.315   0.288   0.288   0.286   0.284   0.275   0.262   0.260   0.257   0.255   0.253   0.250   0.249
   16 317    20     558     267       0       0      41       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.266   0.266   0.284   0.275   0.277   0.279   0.280   0.275   0.275   0.273   0.270   0.260   0.253   0.250   0.249
   16 318    21     558     267       0       0      41       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.256   0.268   0.268   0.272   0.275   0.278   0.276   0.275   0.273   0.270   0.268   0.266   0.250   0.249
   16 319    22     558     266       0       0      41       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.251   0.260   0.265   0.270   0.273   0.278   0.276   0.275   0.273   0.270   0.268   0.266   0.259   0.249
   16 320    23     562     271       0       0      46       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.282   0.260   0.270   0.268   0.271   0.274   0.278   0.279   0.275   0.273   0.270   0.268   0.266   0.259   0.249
   16 321    24     571     279       0       0      55       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.312   0.286   0.302   0.277   0.277   0.278   0.281   0.280   0.277   0.273   0.270   0.268   0.266   0.259   0.249
   16 322    25     570     279       0       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.276   0.307   0.283   0.283   0.282   0.284   0.282   0.277   0.275   0.270   0.268   0.266   0.259   0.249
   16 323    26     577     285       0       0      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.311   0.283   0.316   0.289   0.288   0.287   0.288   0.285   0.278   0.276   0.273   0.268   0.266   0.259   0.250
   16 324    27     584     293       0       0      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.315   0.299   0.324   0.300   0.297   0.294   0.293   0.289   0.280   0.277   0.273   0.270   0.267   0.259   0.250
   16 325    28     573     281       0      10      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.273   0.288   0.281   0.282   0.282   0.285   0.283   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 326    29     566     275       0      16      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.259   0.270   0.271   0.274   0.277   0.280   0.279   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 327    30     563     272       0      19      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.216   0.253   0.261   0.267   0.271   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 328    31     561     270       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.249   0.257   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 329    32     560     269       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 330    33     560     269       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 331    34     560     268       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 332    35     559     268       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 333    36     559     268       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 334    37     559     268       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.161   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 335    38     558     267       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 336    39     558     267       0      20      70       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.146   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 337    40     559     267       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.159   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 338    41     559     267       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.154   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 339    42     558     267       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.151   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 340    43     558     267       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.150   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 341    44     558     267       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 342    45     558     267       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 343    46     558     266       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.135   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 344    47     557     266       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.122   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 345    48     556     265       0      20      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.248   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 346    49     557     266       0      20      73       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.131   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 347    50     557     266       0      20      73       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.127   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 348    51     557     266       0      20      73       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.121   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 349    52     556     265       0      20      73       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.112   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 350    53     556     265       0      20      73       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.108   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 351    54     556     265       0      20      73       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 352    55     556     265       0      20      73       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 353    56     556     265       0      20      74       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 354    57     556     265       0      20      74       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 355    58     556     265       0      20      74       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.102   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 356    59     556     265       0      20      74       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.101   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 357    60     556     264       0      20      74       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 358    61     556     265       0      20      75       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.108   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 359    62     557     265       0      20      75       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.119   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 360    63     556     265       0      20      75       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.111   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 361    64     557     266       0      20      76       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.121   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 362    65     557     265       0      20      76       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.114   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 363    66     556     265       0      20      76       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.108   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 364    67     556     264       0      20      76       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 365    68     556     264       0      20      76       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.095   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   16 366    69     555     264       0      20      76       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 001    70     555     264       0      20      76       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 002    71     555     264       0      20      78       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.090   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 003    72     555     264       0      20      78       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 004    73     555     264       0      20      79       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.085   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 005    74     555     264       0      20      79       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 006    75     555     264       0      20      79       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.082   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 007    76     555     264       0      20      82       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.082   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 008    77     555     264       0      20      82       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 009    78     555     263       0      20      82       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 010    79     555     263       0      20      82       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 011    80     556     264       0      20      84       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.247   0.254   0.264   0.269   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.267   0.263   0.262
   17 012    81     566     275       0      20      94       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.274   0.255   0.262   0.266   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 013    82     564     273       0      22      94       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.251   0.257   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 014    83     563     272       0      22      94       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 015    84     563     272       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 016    85     563     272       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 017    86     563     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 018    87     563     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 019    88     563     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 020    89     562     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 021    90     562     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 022    91     562     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 023    92     562     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 024    93     562     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 025    94     562     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 026    95     562     271       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 027    96     562     270       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 028    97     562     270       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.208   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 029    98     561     270       0      23      95       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.199   0.248   0.255   0.264   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.269   0.263   0.262
   17 030    99     564     273       0      23      99       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.250   0.258   0.264   0.270   0.274   0.279   0.278   0.278   0.275   0.272   0.270   0.269   0.263   0.262
   17 031   100     569     278       0      23     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.295   0.262   0.271   0.268   0.271   0.274   0.279   0.279   0.277   0.275   0.272   0.270   0.268   0.265   0.262
   17 032   101     566     274       0      26     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.254   0.262   0.265   0.269   0.273   0.278   0.279   0.277   0.275   0.272   0.270   0.268   0.265   0.262
   17 033   102     564     272       0      27     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.250   0.257   0.265   0.269   0.273   0.278   0.279   0.277   0.275   0.272   0.270   0.268   0.265   0.262
   17 034   103     563     272       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.248   0.256   0.265   0.269   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 035   104     563     271       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.214   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 036   105     562     270       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.191   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 037   106     561     270       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 038   107     560     269       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.165   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 039   108     560     269       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.159   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 040   109     560     268       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.155   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 041   110     560     268       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 042   111     559     267       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.137   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 043   112     559     267       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.133   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 044   113     558     267       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.123   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 045   114     557     265       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.095   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 046   115     556     264       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 047   116     558     267       0      27     107       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.120   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 048   117     562     271       0      27     112       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.208   0.247   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 049   118     562     270       0      27     112       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.247   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 050   119     561     270       0      27     113       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.247   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 051   120     562     271       0      27     115       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.247   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 052   121     566     275       0      28     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.262   0.254   0.261   0.265   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 053   122     564     273       0      29     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.250   0.257   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 054   123     562     271       0      30     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.202   0.248   0.254   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 055   124     561     269       0      30     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.248   0.254   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
