*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:20

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 086    10     519     228       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.216   0.226   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 087    11     518     227       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.169   0.215   0.226   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 088    12     518     227       0       0       7       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.214   0.226   0.238   0.249   0.249   0.259   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 089    13     525     234       0       0      15       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.235   0.225   0.238   0.249   0.249   0.259   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 090    14     527     236       0       0      18       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.290   0.250   0.237   0.236   0.248   0.248   0.259   0.259   0.259   0.259   0.250   0.250   0.250   0.250   0.240
   15 091    15     528     237       0       0      22       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.297   0.259   0.259   0.239   0.247   0.247   0.258   0.258   0.258   0.259   0.249   0.249   0.249   0.249   0.239
   15 092    16     532     241       0       0      27       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.314   0.269   0.279   0.252   0.246   0.247   0.257   0.258   0.258   0.258   0.249   0.249   0.249   0.249   0.239
   15 093    17     528     237       0       0      27       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.252   0.262   0.259   0.265   0.251   0.256   0.256   0.257   0.257   0.248   0.248   0.248   0.248   0.239
   15 094    18     532     240       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.294   0.260   0.271   0.265   0.268   0.251   0.255   0.256   0.256   0.257   0.248   0.248   0.248   0.248   0.238
   15 095    19     529     238       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.255   0.250   0.259   0.263   0.266   0.270   0.259   0.255   0.256   0.256   0.247   0.247   0.248   0.248   0.238
   15 096    20     528     237       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.242   0.248   0.258   0.263   0.268   0.269   0.259   0.254   0.255   0.256   0.247   0.247   0.247   0.247   0.238
   15 097    21     525     233       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.243   0.252   0.260   0.266   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 098    22     523     232       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.241   0.251   0.260   0.266   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 099    23     522     231       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.189   0.240   0.251   0.260   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 100    24     521     230       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.172   0.238   0.250   0.260   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 101    25     520     229       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.236   0.250   0.260   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 102    26     519     228       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.234   0.250   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 103    27     518     227       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.130   0.231   0.249   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 104    28     517     226       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.120   0.228   0.249   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.246   0.247   0.237
   15 105    29     516     225       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.110   0.224   0.248   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.246   0.247   0.237
   15 106    30     515     224       0       0      32       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.217   0.246   0.258   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.246   0.247   0.237
   15 107    31     537     246       1       0      56       0       0       0     210    0.00     0.0     0.0    0.89    0.00   0.312   0.292   0.298   0.271   0.270   0.272   0.257   0.252   0.253   0.254   0.245   0.246   0.246   0.247   0.237
   15 108    32     534     243       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.264   0.272   0.264   0.268   0.270   0.275   0.275   0.260   0.254   0.245   0.245   0.246   0.246   0.236
   15 109    33     530     239       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.249   0.258   0.261   0.266   0.269   0.274   0.274   0.267   0.253   0.244   0.244   0.245   0.245   0.236
   15 110    34     526     235       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.241   0.251   0.259   0.265   0.269   0.273   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 111    35     524     233       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.236   0.249   0.258   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 112    36     522     231       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.164   0.230   0.246   0.257   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 113    37     520     229       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.223   0.243   0.255   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 114    38     519     228       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.132   0.220   0.241   0.254   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 115    39     519     227       1       0      57       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.148   0.211   0.237   0.251   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 116    40     518     227       1       0      59       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.205   0.233   0.249   0.263   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 117    41     522     231       1       0      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.210   0.230   0.247   0.262   0.268   0.272   0.273   0.266   0.251   0.243   0.244   0.244   0.245   0.235
   15 118    42     525     234       1       0      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.286   0.231   0.225   0.244   0.261   0.268   0.272   0.272   0.265   0.251   0.243   0.243   0.244   0.245   0.235
   15 119    43     523     232       1       0      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.240   0.223   0.242   0.259   0.266   0.271   0.271   0.264   0.251   0.242   0.243   0.244   0.244   0.235
   15 120    44     521     230       1       0      72       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.242   0.219   0.239   0.258   0.266   0.270   0.271   0.264   0.250   0.242   0.243   0.243   0.244   0.235
   15 121    45     546     255       5       0     103       0       0       0     210    0.00     0.0     0.0    3.88    0.00   0.307   0.316   0.321   0.298   0.280   0.275   0.274   0.270   0.264   0.250   0.242   0.242   0.243   0.244   0.234
   15 122    46     547     255       5       0     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.285   0.290   0.322   0.301   0.293   0.286   0.282   0.277   0.263   0.250   0.241   0.242   0.243   0.244   0.234
   15 123    47     557     265       5       0     116       0       0       0     210    0.00     0.0     0.0    0.17    0.00   0.313   0.314   0.322   0.315   0.306   0.298   0.292   0.284   0.267   0.250   0.241   0.242   0.243   0.243   0.234
   15 124    48     555     263       5       0     116       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.264   0.276   0.284   0.286   0.285   0.284   0.284   0.280   0.275   0.273   0.270   0.253   0.243   0.243   0.234
   15 125    49     556     265       5       0     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.268   0.291   0.282   0.285   0.287   0.288   0.283   0.276   0.274   0.269   0.253   0.242   0.243   0.234
   15 126    50     576     284       8       0     145       0       0       0     210    0.00     0.0     0.0    2.86    0.00   0.300   0.313   0.318   0.326   0.318   0.304   0.299   0.291   0.279   0.276   0.272   0.253   0.242   0.243   0.234
   15 127    51     574     282       8       0     145       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.276   0.282   0.292   0.290   0.286   0.287   0.283   0.277   0.275   0.272   0.268   0.266   0.263   0.256
   15 128    52     564     273       8       6     145       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.254   0.261   0.272   0.275   0.276   0.281   0.279   0.276   0.275   0.271   0.268   0.266   0.263   0.262
   15 129    53     565     273       8       6     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.251   0.263   0.266   0.271   0.275   0.281   0.280   0.276   0.274   0.273   0.267   0.266   0.263   0.262
   15 130    54     561     269       8       8     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.244   0.254   0.261   0.266   0.271   0.278   0.278   0.276   0.274   0.272   0.268   0.266   0.263   0.262
   15 131    55     557     265       8       8     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.237   0.247   0.256   0.262   0.268   0.277   0.277   0.276   0.274   0.272   0.267   0.265   0.263   0.262
   15 132    56     551     260       8       8     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.197   0.226   0.238   0.249   0.255   0.263   0.275   0.276   0.275   0.273   0.272   0.267   0.265   0.262   0.261
   15 133    57     551     259       8       8     156       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.231   0.225   0.238   0.246   0.256   0.272   0.276   0.275   0.273   0.271   0.267   0.265   0.262   0.261
   15 134    58     549     257       8       8     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.246   0.235   0.220   0.234   0.243   0.253   0.270   0.276   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 135    59     548     256       8       8     158       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.236   0.217   0.232   0.241   0.252   0.269   0.276   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 136    60     546     255       8       8     158       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.235   0.216   0.230   0.239   0.251   0.268   0.275   0.274   0.272   0.271   0.266   0.265   0.262   0.261
   15 137    61     545     253       8       8     159       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.233   0.211   0.226   0.236   0.248   0.266   0.275   0.274   0.272   0.271   0.266   0.265   0.262   0.261
   15 138    62     543     252       8       8     159       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.230   0.209   0.224   0.234   0.247   0.266   0.275   0.274   0.272   0.271   0.266   0.265   0.262   0.261
   15 139    63     556     265       8       8     175       0       0       0     210    0.00     0.0     0.0    0.15    0.00   0.309   0.288   0.273   0.233   0.230   0.244   0.264   0.274   0.274   0.272   0.271   0.266   0.264   0.262   0.261
   15 140    64     574     283      10       8     196       0       0       0     210    0.00     0.0     0.0    1.80    0.00   0.318   0.319   0.323   0.307   0.271   0.248   0.263   0.274   0.274   0.272   0.271   0.266   0.264   0.262   0.261
   15 141    65     575     283      10       8     197       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.292   0.294   0.323   0.308   0.292   0.273   0.263   0.274   0.274   0.272   0.271   0.266   0.264   0.262   0.261
   15 142    66     568     277      10      13     197       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.268   0.287   0.284   0.279   0.272   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 143    67     570     279      10      13     200       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.281   0.265   0.289   0.281   0.282   0.278   0.279   0.278   0.276   0.273   0.270   0.268   0.266   0.263   0.262
   15 144    68     571     279      10      13     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.272   0.262   0.286   0.279   0.282   0.282   0.283   0.280   0.278   0.273   0.270   0.268   0.266   0.263   0.262
   15 145    69     571     279      10      13     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.259   0.282   0.277   0.282   0.284   0.286   0.283   0.278   0.276   0.270   0.268   0.266   0.263   0.262
   15 146    70     565     273      10      19     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.250   0.265   0.268   0.273   0.276   0.280   0.279   0.276   0.276   0.270   0.268   0.266   0.263   0.262
   15 147    71     562     270      10      21     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.247   0.257   0.264   0.269   0.273   0.278   0.277   0.276   0.276   0.270   0.268   0.266   0.263   0.262
   15 148    72     561     269      10      21     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.245   0.253   0.263   0.268   0.272   0.277   0.277   0.276   0.276   0.270   0.268   0.266   0.263   0.262
   15 149    73     559     267      10      21     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.241   0.250   0.260   0.266   0.270   0.275   0.276   0.276   0.275   0.270   0.268   0.266   0.263   0.262
   15 150    74     557     265      10      21     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.237   0.246   0.257   0.263   0.268   0.274   0.275   0.276   0.275   0.270   0.268   0.266   0.263   0.262
   15 151    75     556     264      10      21     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.236   0.245   0.256   0.262   0.267   0.273   0.275   0.276   0.275   0.270   0.268   0.266   0.263   0.262
   15 152    76     554     263      10      21     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.233   0.242   0.254   0.260   0.266   0.272   0.274   0.275   0.275   0.270   0.268   0.266   0.263   0.262
   15 153    77     552     261      10      21     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.210   0.229   0.239   0.251   0.258   0.264   0.271   0.273   0.275   0.275   0.269   0.267   0.265   0.263   0.262
   15 154    78     549     258      10      21     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.224   0.234   0.247   0.254   0.261   0.269   0.272   0.275   0.275   0.269   0.267   0.265   0.262   0.261
   15 155    79     544     253      10      21     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.177   0.216   0.225   0.240   0.248   0.256   0.265   0.270   0.274   0.275   0.269   0.267   0.265   0.262   0.261
   15 156    80     539     247      10      21     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.207   0.215   0.231   0.240   0.250   0.261   0.268   0.273   0.275   0.269   0.267   0.265   0.262   0.261
   15 157    81     537     245      10      21     206       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.198   0.204   0.222   0.232   0.243   0.256   0.265   0.272   0.275   0.269   0.267   0.265   0.262   0.261
   15 158    82     530     238      10      21     206       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.189   0.192   0.212   0.222   0.235   0.250   0.262   0.270   0.275   0.269   0.267   0.265   0.262   0.261
   15 159    83     542     251      10      21     223       0       0       0     210    0.00     0.0     0.0    0.01    0.00   0.309   0.260   0.222   0.206   0.216   0.230   0.246   0.259   0.269   0.275   0.269   0.267   0.265   0.262   0.261
   15 160    84     541     250      10      21     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.260   0.251   0.205   0.214   0.228   0.245   0.258   0.268   0.275   0.269   0.267   0.265   0.262   0.261
   15 161    85     541     249      10      21     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.256   0.252   0.251   0.223   0.214   0.228   0.245   0.258   0.268   0.275   0.269   0.267   0.265   0.262   0.261
   15 162    86     539     248      10      21     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.246   0.249   0.228   0.212   0.227   0.243   0.257   0.267   0.275   0.269   0.267   0.265   0.262   0.261
   15 163    87     536     245      10      21     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.241   0.246   0.224   0.209   0.224   0.241   0.256   0.266   0.274   0.269   0.267   0.265   0.262   0.261
   15 164    88     537     246      10      21     233       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.294   0.250   0.253   0.221   0.201   0.216   0.235   0.252   0.263   0.274   0.269   0.267   0.265   0.262   0.261
   15 165    89     533     242      10      21     233       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.248   0.255   0.221   0.197   0.211   0.232   0.250   0.262   0.273   0.269   0.267   0.265   0.262   0.261
   15 166    90     550     258      11      21     255       0       0       0     210    0.00     0.0     0.0    1.30    0.00   0.306   0.313   0.317   0.269   0.206   0.207   0.229   0.248   0.260   0.273   0.269   0.267   0.265   0.262   0.261
   15 167    91     549     257      11      21     255       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.267   0.278   0.283   0.265   0.266   0.216   0.228   0.248   0.260   0.273   0.269   0.267   0.265   0.262   0.261
   15 168    92     546     255      11      21     255       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.257   0.263   0.261   0.264   0.245   0.226   0.246   0.259   0.272   0.268   0.267   0.265   0.262   0.261
   15 169    93     555     263      11      21     267       0       0       0     210    0.00     0.0     0.0    0.01    0.00   0.311   0.286   0.298   0.270   0.268   0.247   0.224   0.245   0.258   0.272   0.268   0.267   0.265   0.262   0.261
   15 170    94     553     262      11      21     267       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.264   0.273   0.264   0.267   0.270   0.253   0.244   0.257   0.272   0.268   0.266   0.265   0.262   0.261
   15 171    95     553     261      11      21     268       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.257   0.258   0.274   0.268   0.269   0.272   0.252   0.244   0.257   0.271   0.268   0.266   0.265   0.262   0.261
   15 172    96     552     261      11      21     268       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.253   0.271   0.268   0.271   0.273   0.255   0.243   0.256   0.271   0.268   0.266   0.264   0.262   0.261
   15 173    97     550     259      11      21     268       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.246   0.258   0.263   0.267   0.271   0.270   0.242   0.255   0.271   0.268   0.266   0.264   0.262   0.261
   15 174    98     550     259      11      21     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.249   0.258   0.262   0.267   0.269   0.268   0.241   0.255   0.270   0.268   0.266   0.264   0.262   0.261
   15 175    99     548     257      11      21     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.245   0.252   0.259   0.265   0.269   0.271   0.240   0.254   0.269   0.268   0.266   0.264   0.261   0.261
   15 176   100     544     253      11      21     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.240   0.246   0.254   0.260   0.265   0.268   0.238   0.252   0.268   0.268   0.266   0.264   0.261   0.260
   15 177   101     539     248      11      21     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.202   0.232   0.239   0.248   0.255   0.261   0.265   0.236   0.250   0.267   0.268   0.266   0.264   0.261   0.260
   15 178   102     534     242      11      21     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.223   0.229   0.241   0.248   0.255   0.260   0.233   0.248   0.265   0.268   0.266   0.264   0.261   0.260
   15 179   103     531     239      11      21     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.185   0.219   0.225   0.237   0.245   0.253   0.258   0.231   0.247   0.264   0.268   0.266   0.264   0.261   0.260
   15 180   104     527     235      11      21     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.213   0.219   0.232   0.240   0.249   0.255   0.229   0.245   0.263   0.268   0.266   0.264   0.261   0.260
   15 181   105     521     230      11      21     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.148   0.205   0.210   0.225   0.234   0.243   0.251   0.226   0.243   0.262   0.267   0.266   0.264   0.261   0.260
   15 182   106     513     222      11      21     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.129   0.195   0.197   0.215   0.224   0.235   0.244   0.222   0.239   0.259   0.267   0.266   0.264   0.261   0.260
   15 183   107     506     214      11      21     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.116   0.185   0.185   0.205   0.214   0.227   0.238   0.217   0.235   0.256   0.267   0.266   0.264   0.261   0.260
   15 184   108     498     207      11      21     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.106   0.176   0.171   0.197   0.205   0.218   0.231   0.213   0.231   0.253   0.266   0.266   0.264   0.261   0.260
   15 185   109     492     200      11      21     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.169   0.160   0.189   0.197   0.210   0.224   0.208   0.228   0.251   0.266   0.266   0.264   0.261   0.260
   15 186   110     485     194      11      21     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.162   0.150   0.182   0.190   0.201   0.217   0.203   0.223   0.247   0.266   0.266   0.264   0.261   0.260
   15 187   111     480     188      11      21     273       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.103   0.155   0.143   0.175   0.183   0.193   0.209   0.197   0.219   0.244   0.266   0.266   0.264   0.261   0.260
   15 188   112     479     188      11      21     277       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.151   0.138   0.171   0.178   0.188   0.203   0.193   0.215   0.241   0.266   0.266   0.264   0.261   0.260
   15 189   113     479     188      11      21     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.253   0.165   0.134   0.166   0.173   0.182   0.196   0.188   0.211   0.238   0.265   0.266   0.264   0.261   0.260
   15 190   114     477     186      11      21     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.168   0.133   0.164   0.171   0.180   0.194   0.186   0.210   0.237   0.265   0.266   0.264   0.261   0.260
   15 191   115     474     183      11      21     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.164   0.132   0.162   0.169   0.178   0.191   0.184   0.208   0.236   0.264   0.265   0.264   0.261   0.260
   15 192   116     468     177      11      21     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.184   0.158   0.130   0.159   0.166   0.174   0.186   0.180   0.204   0.233   0.264   0.265   0.264   0.261   0.260
   15 193   117     460     169      11      21     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.142   0.150   0.127   0.154   0.161   0.168   0.179   0.174   0.199   0.229   0.263   0.265   0.264   0.261   0.260
   15 194   118     455     164      11      21     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.144   0.126   0.150   0.157   0.164   0.174   0.169   0.194   0.225   0.262   0.265   0.264   0.261   0.260
   15 195   119     454     162      11      21     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.133   0.143   0.125   0.150   0.156   0.163   0.173   0.168   0.193   0.224   0.261   0.265   0.264   0.261   0.260
   15 196   120     450     159      11      21     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.139   0.125   0.148   0.154   0.160   0.170   0.166   0.191   0.221   0.261   0.265   0.264   0.261   0.260
   15 197   121     446     154      11      21     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.135   0.124   0.145   0.151   0.157   0.165   0.162   0.187   0.217   0.260   0.265   0.264   0.261   0.260
   15 198   122     439     148      11      21     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.129   0.123   0.141   0.146   0.152   0.159   0.157   0.180   0.210   0.258   0.265   0.264   0.261   0.260
   15 199   123     434     142      11      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.102   0.124   0.123   0.138   0.143   0.148   0.155   0.154   0.174   0.202   0.255   0.265   0.264   0.261   0.260
   15 200   124     431     139      11      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.122   0.123   0.136   0.142   0.146   0.152   0.152   0.170   0.195   0.255   0.265   0.264   0.261   0.260
